Sentence,Spans
هتون قاضي في الحوار الوطني استغرب من بعض المعرفات من الوطنيين الجدد ان صح التعبير لديهم كنز من التناقضات عجيب اذا ماعجبهم سلوك من شخص ما قالوا مجنس واذا احد قالهم يابدو يا اعراب قالوا هذا يثير العنصريه طيب انتم بتقسيم افراد الوطن وتحقير المجنسين تثيروا ايش التعصب الرياضي,"[143, 144, 145, 146, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244]"
تفكيرك انت الغبي كاشفه مو كاشفه مايحق للاجنبي المصري يكلمها ويصورها فيك خير روح لمصر وصور مصريه كاشفه المصاريه يمسحون فيك الارض,"[11, 12, 13, 14, 15]"
ناس كتير حاقدين على مصر بتتمنى ده وناس نفسها تشمت فينا وناس معجبين باي كلمه تهين بلدنا و تهينا,"[9, 10, 11, 12, 13, 14]"
كم دفع لهم تنظيم حماري قطر و جحوشه من جرب الشمال مقابل ذلك,"[17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 38, 39, 40, 42, 43, 44, 45, 46, 47]"
دخلت طرابلس اكثر من حرب مدمره من ايام فجر ليبيا والشروق والعشرات واغتصابات ولم نرى اي كلب من مثقفي ومجاني مثل سليمان دو,"[86, 87, 88]"
ما في امراه تشتغل بهالظروف الا اذا كانت محتاجه وما توفر بديل واقع دول الخليج يخليك تشوف الامر صعب لكن لما تكبر العدسه لتشمل الدول العربيه بتلقى المراه في كل مجال دامها محتاجه فرصه عمل,[]
رافضي,"[0, 1, 2, 3, 4]"
زهءت من الحوارات والجهد الفكري ودي اصير هطف زي حقين الانستا بس يضحك زي الحمار واذا شاف شي غلط زهق كاستنكار اما هنا تفك نقاش وتخش بهوشه واخر شي يخش كى بالمنشن ويقلبها نسويه وفجاه حسابك يتقفل وتحرق بكت عشان النقاش والضوضاء كانت عليك وتتذكر حسابك تقفل وتجر جره قويه متمني الموت,"[68, 69, 71, 72, 73, 74, 75, 76]"
انت مندس من اعداء بلدنا الغاليه السعوديه العظمى السعوديون اطهر منك ومن لسانك القذر الذي اقذر من ذنب البقره السعوديون اخوه الكوره تجمعهم ولا تفرقهم مما حصل بينهم فهم على قلب رجل واحد ايها العميل المستاجر لا اعلم من اي بلد تبث سمومك لعلمك ايها الخاءن انك من خريجي بيوت الدعاره,"[0, 1, 2, 4, 5, 6, 7, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 88, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 256, 257, 258, 259, 260, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273]"
يا حبيبي ستيف جوبز مءسس شركه ابل ملحد وهم شغالين ينتقدون ويقذون وهم يستخدمون اجهزته,[]
الله ابخص بخلقه حقدهم جعلهم شعب مشرد خبيث لءيم شعب بلا شرف ولا امانه اللا من رحم ربي منهم وهم قله قليله,"[28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57]"
الهلاليات في خطر جمال ودلع الانثى لايكتمل الا بتشجيع العالمي بتشجيع النصر تكون المراه اكثر فتنه,[]
والله للامانه زعلت بموت شيتو وجدا تاثرت صح انه حقير وكريه واذى محسون بس سوا هالشي عشان مايخسره ونظراته له اثرت فيني وصدق مبدع,"[43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56]"
هو خلاص مايعتبرش عربى ذينا ده تربيه يهود,"[30, 31, 32, 33, 34, 36, 37, 38, 39]"
يا صاحبي انا مش ناسي بس ادي صنداوز حقه كانوا نجوم مش زنوج,"[53, 54, 55, 56]"
شعبويات السعوديه العظمى اطروحه شعبويه بامتياز تستعمل بحق المجنسين وعرب الشمال وبهم تلصق الشواءن والانحرافات وكل انحطاط اخلاقي العجيب ان شعبويه الغرب مصدرها عباره تفوق العرق الابيض اما شعبويه العرب ما شانكم بنا فمصدرها الجاميه ورموز الاستبداد وقطريه سايكس – بيكو,"[57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76]"
القاعده وداعش مجرد مسميات واهيه صنعها اعداء الامه من النصارى واليهودليتخذوها مسمار جحا لاباده اهل السنه في كل مكان واتخذوا من المجوس الشيعه والمنافقين ذراعا لهم لتشابه اهدافهم بالعداء للاسلام والمسلمين ولكن نصر الله ات لا محاله ولو كره الكافرون,[]
امام الحرم السابق الكلباني تراجعت عن تكفير علماء الشيعه التكفير علكه يلوكونها في افواههم ثم يزعلون اذا قيل عنهم تكفيريين الخلاصه اما ان يكونوا هم كفار كما قال عليهم يا اما ان يكون هو الكافر لانه من قال لاخيه يا كافر فقد باء بها احدهما ومن,[]
انتم احقر وانذل شعب,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18]"
تعودنا ع القهر انا بروح اخذ جنسيه من جرب الشمال وارجع اتوظف ببلدي,"[37, 38, 39, 41, 42, 43, 44, 45, 46]"
مستحيل وهذا الطبيعي لكل شخص رايه وهل مجتمع المدينه في عهد سيد البشر كله يد واحده فيه نصراني ويهودي ومشرك ومنافق ومءمن تحت نظام واحد اتفقوا عليه بصحيفه المدينه التي كتبوها بالاتفاق,[]
اي متجنس بريطاني بلسان عربي يتحدث في سياسه الامه العليا و امنها القومي صم اذنيك عن سمومه فهو مطعون النيه و خبيث الظاهر و,"[107, 108, 109, 110]"
لخص شيخ الاسلام ابن تيميه رحمه الله نهايه فتنه الخارجين على الولاه فقال اقاموا دينا ولا ابقوا دنيا المنهاج,[]
الاتفاق بعدم مس الرياض بالصواريخ مقابل عدم مس صنعاء الان نقضو الاتفاق اطالب المجلس السياسي الاعلى الممثل بالمشاط بالرد ع مج,[]
جرب الشمال الفلسطيزيين القذرين المنحطين,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]"
كنا بمطعم واول ماشافتنا سعاوده جت تسلم وتقول اني احب السعوديين واني انا من تركيا وكذا تسولف الزبده لما جيت بطلع قالت ويت ويت اي وانت تو هق ياجماعه بموت,[]
قبيل في اولاد ولعو في وسخ جنب النفق طوالي كل الناس اسرعو طفوهو وقالو ليهم سلميه اجمل الحاجات في الثوره انو الاعتصام ليهو ايام مستمره بدون انقطاع ولحد اسي مافي ولا لمبه حتى اتكسرت في الشارع اسي دا شعب يحكمو كيزان اعتصام القياده العامه,"[22, 23, 24]"
و الي حارقني زياده طقطقه الشعب و كانه موضوع عادييي فعلا فعلا فعلا اليوم و لاول مره امنت باننا شعب نذل و حقير و واطي و ما عندنا قيمه اخلاقيه فعلا اي قضيه بالمجتمع تصير من الجهل يضحكون و كانهم يدمرون مجتمعنا بايديهم,"[94, 95, 96, 98, 99, 100, 102, 104, 105, 106, 107, 109, 111, 112, 113, 114]"
اليبراليه السعوديه في ازدياد في السعوديه وهذا المءشر خطير بالنسبه للمحافظين لانه سيءثر على دينهم ورمي الشبهات والشهوات في البلاد يجب ان لا يعطوا الفرصه لان هولاء ملاحده لا يءمنون بالله ربا ولا بدينه بل يءمنون فقط محاربه الدين ونشر الرذيله,"[162, 163, 164, 165, 166, 167]"
ديوث وسخ مسيحي خول نجس معرص مسيحيين الكنيسه عرص ابن قحبه بيشوف طياز مرته ف الفستان طالعه برا لبسها وبتقابل صحاب جوزها او الضيوف بقميص نوم شرموط ونص بزازها مدلدلين برا وهيا بتميل وطيازها قدامهم وهوا خول تحرر ديوث دياثه احا فحل هايج فشخ متناك خول مسيحي نيك معصيتي راحتي,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 138, 139, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 178, 179, 180, 181, 182, 183, 184, 198, 199, 200, 207, 208, 209, 210, 212, 213, 214, 215, 216, 222, 223, 224, 226, 227, 228, 229, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266]"
ياسمين مرتزق يافندم وهم اقذر اهل الارض خونه الاوطان,"[7, 8, 9, 10, 11, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42]"
صح عليك زملاءي بسوق الذهب تم فصلهم بسبب اليمنه المجنسين من دوله البحرين وايضا تاجر ذهب معروف حا,[]
رعاع,"[0, 1, 2, 3]"
الامصار شتات الرومان غيروا الخطه من بني هاشم الى قبيله حرب,"[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]"
منصور فقط بلوش فرق بين البلوش و مستعربين في بلوشستان لا عرب ولا مستعربين هم بلوش فقط و عجم في لا دخل للبلوش في الموضوعالبلوش شعب و عرق و قوميه و لغه و اصل و قباءل البلوش هم بلوش فقط لا عرب ولا مستعربين عن منصور فقط,[]
احد اسباب ذكر ان النساء حطب جهنم,[]
انت ابو فلس بعت بلدك ياكلب لليهود ومشرد الان اش دخل امك في ليبيا ياولد الحرام خلك مع سوسو احسن لك ابوك ابو من جمعكم ي زلمات الريال,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 45, 46, 48, 49, 50, 52, 53, 54, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76]"
مو قلنالكم كل مشاكلنا من جرب الشمال قسما بالله العظيم معظم جرب الشمال العن من اليهووود السعوديه العظمى الشعب ضد التطرف النسوي,"[25, 26, 27, 29, 30, 31, 32, 33, 34, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85]"
